,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
1421,2021-09-27 07:16:25.471,1048.0,-68.0,17.0,1050.3413730782959
1422,2021-09-27 07:16:25.481,967.0,-63.0,18.0,969.2172099173642
1423,2021-09-27 07:16:25.491,983.0,115.0,-11.0,989.7651236530817
1424,2021-09-27 07:16:25.502,1008.0,56.0,28.0,1009.9425726248003
1425,2021-09-27 07:16:25.510,1074.0,96.0,28.0,1078.645446845255
1426,2021-09-27 07:16:25.511,1074.0,96.0,8.0,1078.311643264599
1427,2021-09-27 07:16:25.520,1022.0,-17.0,4.0,1022.1492063294869
1428,2021-09-27 07:16:25.530,974.0,-27.0,18.0,974.5404044984487
1429,2021-09-27 07:16:25.539,988.0,101.0,18.0,993.3121362391582
1430,2021-09-27 07:16:25.540,988.0,101.0,-11.0,993.2099475941629
1431,2021-09-27 07:16:25.550,1015.0,101.0,-11.0,1020.0720562783788
1432,2021-09-27 07:16:25.551,1015.0,58.0,16.0,1016.7816874826178
1433,2021-09-27 07:16:25.559,1069.0,81.0,6.0,1072.0811536446297
1434,2021-09-27 07:16:25.569,1027.0,-55.0,-7.0,1028.495503150111
1435,2021-09-27 07:16:25.583,969.0,13.0,30.0,969.5514426785203
1436,2021-09-27 07:16:25.590,985.0,45.0,-12.0,986.1004005678124
1437,2021-09-27 07:16:25.598,1008.0,12.0,10.0,1008.121024480692
1438,2021-09-27 07:16:25.608,1057.0,37.0,-9.0,1057.6856810981228
1439,2021-09-27 07:16:25.617,1047.0,37.0,-9.0,1047.692225799161
1440,2021-09-27 07:16:25.618,1047.0,16.0,12.0,1047.191004545016
1441,2021-09-27 07:16:25.628,1030.0,13.0,22.0,1030.3169415281882
1442,2021-09-27 07:16:25.637,989.0,92.0,-14.0,993.3685116813398
1443,2021-09-27 07:16:25.647,1026.0,63.0,12.0,1028.0024319037382
1444,2021-09-27 07:16:25.657,1074.0,-24.0,0.0,1074.2681229562756
1445,2021-09-27 07:16:25.666,1054.0,-95.0,0.0,1058.2726491788399
1446,2021-09-27 07:16:25.667,1054.0,-95.0,-8.0,1058.302886701156
1447,2021-09-27 07:16:25.679,987.0,11.0,29.0,987.4872151071122
1448,2021-09-27 07:16:25.686,1007.0,97.0,29.0,1012.076578130331
1449,2021-09-27 07:16:25.687,1007.0,97.0,-20.0,1011.8586857857179
1450,2021-09-27 07:16:25.696,1040.0,127.0,-6.0,1047.7428119533915
1451,2021-09-27 07:16:25.705,1076.0,127.0,-6.0,1083.485579045702
1452,2021-09-27 07:16:25.706,1076.0,14.0,-7.0,1076.1138415613843
1453,2021-09-27 07:16:25.715,1036.0,-20.0,-7.0,1036.2166761831234
1454,2021-09-27 07:16:25.718,1036.0,-20.0,21.0,1036.4058085518432
1455,2021-09-27 07:16:25.726,1012.0,19.0,18.0,1012.3383821628023
1456,2021-09-27 07:16:25.736,1005.0,86.0,-8.0,1008.7046148402416
1457,2021-09-27 07:16:25.744,1029.0,86.0,-8.0,1032.6185162004408
1458,2021-09-27 07:16:25.745,1029.0,94.0,-5.0,1033.296666016106
1459,2021-09-27 07:16:25.754,971.0,17.0,-5.0,971.1616755206107
1460,2021-09-27 07:16:25.755,971.0,17.0,-2.0,971.1508636664028
1461,2021-09-27 07:16:25.764,1041.0,-75.0,-2.0,1043.7001485100977
1462,2021-09-27 07:16:25.775,1016.0,13.0,15.0,1016.1938791392123
1463,2021-09-27 07:16:25.784,1010.0,85.0,4.0,1013.5783146851554
1464,2021-09-27 07:16:25.793,1043.0,84.0,4.0,1046.3847284818332
1465,2021-09-27 07:16:25.794,1043.0,84.0,-1.0,1046.377560921487
1466,2021-09-27 07:16:25.803,987.0,12.0,11.0,987.1342360591086
1467,2021-09-27 07:16:25.813,997.0,-149.0,16.0,1008.1993850424627
1468,2021-09-27 07:16:25.823,982.0,2.0,20.0,982.2056811075773
1469,2021-09-27 07:16:25.841,1040.0,116.0,19.0,1046.6217081639384
1470,2021-09-27 07:16:25.843,1057.0,102.0,-7.0,1061.933142904957
1471,2021-09-27 07:16:25.852,1022.0,7.0,-4.0,1022.0317998966568
1472,2021-09-27 07:16:25.871,1022.0,-165.0,-4.0,1035.2415177145863
1473,2021-09-27 07:16:25.872,1022.0,-165.0,35.0,1035.8252748412735
1474,2021-09-27 07:16:25.874,956.0,-7.0,10.0,956.0779256943442
1475,2021-09-27 07:16:25.881,1038.0,89.0,13.0,1041.8896294713754
1476,2021-09-27 07:16:25.891,1045.0,73.0,13.0,1047.6273192314145
1477,2021-09-27 07:16:25.892,1045.0,73.0,-18.0,1047.7012933083552
1478,2021-09-27 07:16:25.905,981.0,57.0,-14.0,982.7542927914383
1479,2021-09-27 07:16:25.910,921.0,57.0,-14.0,922.8683546421993
1480,2021-09-27 07:16:25.911,921.0,111.0,19.0,927.8593643435411
1481,2021-09-27 07:16:25.920,969.0,-14.0,19.0,969.2873670898636
1482,2021-09-27 07:16:25.921,969.0,-14.0,17.0,969.2502256899402
1483,2021-09-27 07:16:25.930,1057.0,111.0,9.0,1062.8504128051134
1484,2021-09-27 07:16:25.940,1066.0,57.0,-20.0,1067.7101666650926
1485,2021-09-27 07:16:25.949,1001.0,57.0,-20.0,1002.8210209204831
1486,2021-09-27 07:16:25.950,1001.0,51.0,0.0,1002.2983587734742
1487,2021-09-27 07:16:25.960,918.0,51.0,0.0,919.4155752433172
1488,2021-09-27 07:16:25.961,918.0,108.0,13.0,924.4225224430655
1489,2021-09-27 07:16:25.969,989.0,-1.0,6.0,989.018705586502
1490,2021-09-27 07:16:25.979,1111.0,61.0,-8.0,1112.7021164714301
1491,2021-09-27 07:16:25.989,1044.0,23.0,-8.0,1044.2839652125278
1492,2021-09-27 07:16:25.990,1044.0,23.0,-19.0,1044.4261582323568
1493,2021-09-27 07:16:25.998,953.0,23.0,-19.0,953.4668321446741
1494,2021-09-27 07:16:25.999,953.0,42.0,1.0,953.9255736167262
1495,2021-09-27 07:16:26.009,916.0,154.0,0.0,928.8552093841106
1496,2021-09-27 07:16:26.018,1055.0,102.0,12.0,1059.9872640744322
1497,2021-09-27 07:16:26.028,1091.0,113.0,0.0,1096.836359718258
1498,2021-09-27 07:16:26.037,1046.0,113.0,0.0,1052.086023098872
1499,2021-09-27 07:16:26.038,1046.0,26.0,-16.0,1046.4454118586407
1500,2021-09-27 07:16:26.047,969.0,-4.0,12.0,969.0825558227741
1501,2021-09-27 07:16:26.057,915.0,154.0,-21.0,928.1066749032677
1502,2021-09-27 07:16:26.067,1044.0,123.0,13.0,1051.3010986392053
1503,2021-09-27 07:16:26.077,1072.0,67.0,14.0,1074.1829453123896
1504,2021-09-27 07:16:26.086,1041.0,27.0,-9.0,1041.3889763196075
1505,2021-09-27 07:16:26.097,968.0,28.0,7.0,968.430173011973
1506,2021-09-27 07:16:26.109,937.0,28.0,7.0,937.4443983511769
1507,2021-09-27 07:16:26.110,937.0,162.0,-18.0,951.0715009924332
1508,2021-09-27 07:16:26.117,1039.0,107.0,-7.0,1044.5185493805268
1509,2021-09-27 07:16:26.125,1069.0,107.0,-7.0,1074.3644632991172
1510,2021-09-27 07:16:26.126,1069.0,71.0,20.0,1071.54187972286
1511,2021-09-27 07:16:26.135,1015.0,12.0,-8.0,1015.1024578829469
1512,2021-09-27 07:16:26.145,948.0,12.0,-8.0,948.1096982944537
1513,2021-09-27 07:16:26.146,948.0,-2.0,33.0,948.5763016225949
1514,2021-09-27 07:16:26.155,935.0,85.0,-5.0,938.8690004468142
1515,2021-09-27 07:16:26.165,1051.0,73.0,0.0,1053.532154231659
1516,2021-09-27 07:16:26.174,1044.0,-19.0,-11.0,1044.2308173962306
1517,2021-09-27 07:16:26.184,1012.0,-11.0,9.0,1012.0997974508246
1518,2021-09-27 07:16:26.194,959.0,21.0,27.0,959.6098165400352
1519,2021-09-27 07:16:26.203,937.0,21.0,27.0,937.6241251162429
1520,2021-09-27 07:16:26.204,937.0,88.0,5.0,941.1365469473598
1521,2021-09-27 07:16:26.213,1039.0,74.0,-4.0,1041.6395729809808
1522,2021-09-27 07:16:26.224,1022.0,5.0,1.0,1022.012720077397
1523,2021-09-27 07:16:26.233,1051.0,-55.0,8.0,1052.46852684534
1524,2021-09-27 07:16:26.243,977.0,40.0,22.0,978.0659486967123
1525,2021-09-27 07:16:26.253,988.0,78.0,-9.0,991.1150286419836
1526,2021-09-27 07:16:26.262,1041.0,91.0,-12.0,1045.038755262215
1527,2021-09-27 07:16:26.273,1000.0,11.0,-6.0,1000.0784969191169
1528,2021-09-27 07:16:26.281,984.0,11.0,-6.0,984.0797731891455
1529,2021-09-27 07:16:26.282,984.0,22.0,24.0,984.5384705535889
1530,2021-09-27 07:16:26.291,984.0,27.0,24.0,984.6628864743507
1531,2021-09-27 07:16:26.292,984.0,27.0,25.0,984.6877677720994
1532,2021-09-27 07:16:26.301,973.0,91.0,25.0,977.5658545591698
1533,2021-09-27 07:16:26.302,973.0,91.0,0.0,977.2461307163104
1534,2021-09-27 07:16:26.311,1026.0,79.0,-9.0,1029.0762848302354
1535,2021-09-27 07:16:26.321,987.0,10.0,-11.0,987.111949071634
1536,2021-09-27 07:16:26.330,950.0,10.0,-11.0,950.1163086696281
1537,2021-09-27 07:16:26.331,950.0,64.0,41.0,953.0356761422943
1538,2021-09-27 07:16:26.340,1020.0,31.0,7.0,1020.4949779396271
1539,2021-09-27 07:16:26.350,996.0,51.0,-1.0,997.3053694831889
1540,2021-09-27 07:16:26.360,998.0,53.0,0.0,999.4063237742695
1541,2021-09-27 07:16:26.369,964.0,53.0,0.0,965.4558508808158
1542,2021-09-27 07:16:26.370,964.0,0.0,-13.0,964.0876516168018
1543,2021-09-27 07:16:26.380,945.0,86.0,52.0,950.3288904374107
1544,2021-09-27 07:16:26.389,1040.0,6.0,34.0,1040.5729191171563
1545,2021-09-27 07:16:26.411,983.0,59.0,-17.0,984.9157324360293
1546,2021-09-27 07:16:26.412,1031.0,59.0,-17.0,1032.8267037601227
1547,2021-09-27 07:16:26.413,1031.0,52.0,-17.0,1032.4504830741278
1548,2021-09-27 07:16:26.419,996.0,-16.0,-3.0,996.1330232453896
1549,2021-09-27 07:16:26.428,937.0,69.0,27.0,939.92499700774
1550,2021-09-27 07:16:26.438,1039.0,46.0,25.0,1040.318220546002
1551,2021-09-27 07:16:26.448,1013.0,103.0,-5.0,1018.2352380466903
1552,2021-09-27 07:16:26.458,1030.0,105.0,-9.0,1035.3772259423133
1553,2021-09-27 07:16:26.468,994.0,57.0,-14.0,995.7313894821233
1554,2021-09-27 07:16:26.477,939.0,99.0,40.0,945.0513213577345
1555,2021-09-27 07:16:26.487,1011.0,59.0,26.0,1013.0537991636969
1556,2021-09-27 07:16:26.496,1011.0,59.0,26.0,1013.0537991636969
1557,2021-09-27 07:16:26.497,1011.0,101.0,30.0,1016.4752825327333
1558,2021-09-27 07:16:26.506,1027.0,80.0,30.0,1030.5479125203253
1559,2021-09-27 07:16:26.507,1027.0,80.0,-29.0,1030.5192865735216
1560,2021-09-27 07:16:26.517,993.0,80.0,-29.0,996.6393530259579
1561,2021-09-27 07:16:26.518,993.0,72.0,-12.0,995.6791651932865
1562,2021-09-27 07:16:26.526,951.0,58.0,26.0,953.1217131090866
1563,2021-09-27 07:16:26.535,1003.0,58.0,26.0,1005.0119402275776
1564,2021-09-27 07:16:26.536,1003.0,15.0,26.0,1003.4490520200814
1565,2021-09-27 07:16:26.545,1034.0,-40.0,26.0,1035.0999951695487
1566,2021-09-27 07:16:26.546,1034.0,-40.0,6.0,1034.7908001137234
1567,2021-09-27 07:16:26.555,1050.0,24.0,-17.0,1050.4118240004727
1568,2021-09-27 07:16:26.565,1021.0,24.0,-17.0,1021.4235164710083
1569,2021-09-27 07:16:26.566,1021.0,41.0,-10.0,1021.8718119216323
1570,2021-09-27 07:16:26.576,941.0,108.0,-2.0,947.1794972443186
1571,2021-09-27 07:16:26.588,1037.0,69.0,-24.0,1039.5701034562317
1572,2021-09-27 07:16:26.604,1027.0,-15.0,11.0,1027.168437988629
1573,2021-09-27 07:16:26.607,1016.0,-15.0,11.0,1016.1702613243511
1574,2021-09-27 07:16:26.608,1016.0,-149.0,38.0,1027.5704355420119
1575,2021-09-27 07:16:26.614,1021.0,36.0,-15.0,1021.7445864794195
1576,2021-09-27 07:16:26.624,918.0,103.0,4.0,923.7689104965592
1577,2021-09-27 07:16:26.633,1041.0,60.0,16.0,1042.8504207219748
1578,2021-09-27 07:16:26.643,1022.0,60.0,16.0,1023.8847591404025
1579,2021-09-27 07:16:26.644,1022.0,-19.0,6.0,1022.1942085533453
1580,2021-09-27 07:16:26.653,1015.0,-121.0,19.0,1022.3634383134014
1581,2021-09-27 07:16:26.662,988.0,-121.0,19.0,995.5631572130419
1582,2021-09-27 07:16:26.663,988.0,90.0,-7.0,992.1154166728788
1583,2021-09-27 07:16:26.674,925.0,151.0,12.0,937.3206495111478
1584,2021-09-27 07:16:26.683,1041.0,151.0,12.0,1051.9629271034223
1585,2021-09-27 07:16:26.684,1041.0,85.0,15.0,1044.572161222
1586,2021-09-27 07:16:26.692,1014.0,-52.0,21.0,1015.549604893823
1587,2021-09-27 07:16:26.701,1008.0,-52.0,21.0,1009.5588145323679
1588,2021-09-27 07:16:26.702,1008.0,-138.0,8.0,1017.4340273452623
1589,2021-09-27 07:16:26.713,987.0,67.0,-3.0,989.2759978893655
1590,2021-09-27 07:16:26.721,944.0,96.0,7.0,948.8946200711647
1591,2021-09-27 07:16:26.731,1019.0,62.0,7.0,1020.9084190073074
1592,2021-09-27 07:16:26.732,1019.0,62.0,37.0,1021.5546975076763
1593,2021-09-27 07:16:26.741,1015.0,34.0,26.0,1015.9020622087545
1594,2021-09-27 07:16:26.751,1023.0,-76.0,16.0,1025.9439555843194
1595,2021-09-27 07:16:26.760,992.0,-4.0,22.0,992.2519841250004
1596,2021-09-27 07:16:26.770,957.0,121.0,22.0,964.8699394218892
1597,2021-09-27 07:16:26.771,957.0,121.0,16.0,964.7517815479794
1598,2021-09-27 07:16:26.780,1061.0,42.0,5.0,1061.8427378854178
1599,2021-09-27 07:16:26.789,1055.0,9.0,5.0,1055.05023577079
1600,2021-09-27 07:16:26.790,1055.0,9.0,-23.0,1055.2890599262364
1601,2021-09-27 07:16:26.799,1066.0,-80.0,-23.0,1069.2450607788655
1602,2021-09-27 07:16:26.800,1066.0,-80.0,16.0,1069.1173929929305
1603,2021-09-27 07:16:26.809,1043.0,55.0,3.0,1044.453445587691
1604,2021-09-27 07:16:26.819,910.0,135.0,0.0,919.9592382274336
1605,2021-09-27 07:16:26.828,1040.0,135.0,0.0,1048.7254168751704
1606,2021-09-27 07:16:26.829,1040.0,71.0,9.0,1042.4595915430007
1607,2021-09-27 07:16:26.839,1034.0,-8.0,10.0,1034.079300634144
1608,2021-09-27 07:16:26.855,1016.0,-8.0,10.0,1016.0807054560183
1609,2021-09-27 07:16:26.856,1016.0,-86.0,10.0,1019.6823034651528
1610,2021-09-27 07:16:26.858,1044.0,-19.0,-4.0,1044.1805399450807
1611,2021-09-27 07:16:26.867,1070.0,-19.0,-4.0,1070.1761537242362
1612,2021-09-27 07:16:26.868,1070.0,23.0,0.0,1070.2471677140752
1613,2021-09-27 07:16:26.877,1039.0,23.0,0.0,1039.25454052412
1614,2021-09-27 07:16:26.878,1039.0,61.0,4.0,1040.7968101411534
1615,2021-09-27 07:16:26.899,1037.0,-2.0,4.0,1037.0096431567067
1616,2021-09-27 07:16:26.900,1037.0,-2.0,7.0,1037.0255541692306
1617,2021-09-27 07:16:26.907,1027.0,-24.0,22.0,1027.5159366160701
1618,2021-09-27 07:16:26.916,1029.0,-24.0,22.0,1029.5149343258697
1619,2021-09-27 07:16:26.917,1029.0,12.0,-9.0,1029.1093236386503
1620,2021-09-27 07:16:26.927,1029.0,-10.0,-2.0,1029.050533258693
1621,2021-09-27 07:16:26.936,1020.0,19.0,-12.0,1020.2475189874269
1622,2021-09-27 07:16:26.946,1043.0,-87.0,18.0,1046.7769580956585
1623,2021-09-27 07:16:26.957,1008.0,0.0,22.0,1008.2400507815587
1624,2021-09-27 07:16:26.965,1010.0,77.0,2.0,1012.9328704312048
1625,2021-09-27 07:16:26.975,1038.0,13.0,2.0,1038.0833299884937
1626,2021-09-27 07:16:26.976,1038.0,13.0,2.0,1038.0833299884937
1627,2021-09-27 07:16:26.985,1031.0,-20.0,-10.0,1031.24245451785
1628,2021-09-27 07:16:26.995,1013.0,-85.0,11.0,1016.6193978082456
1629,2021-09-27 07:16:27.005,1028.0,-22.0,12.0,1028.305402105814
1630,2021-09-27 07:16:27.014,1105.0,46.0,1.0,1105.9575037043692
1631,2021-09-27 07:16:27.024,1051.0,-34.0,-21.0,1051.7594782078268
1632,2021-09-27 07:16:27.033,966.0,-34.0,-21.0,966.8262511951152
1633,2021-09-27 07:16:27.034,966.0,30.0,19.0,966.6524711601372
1634,2021-09-27 07:16:27.043,1002.0,-43.0,19.0,1003.1021882141421
1635,2021-09-27 07:16:27.044,1002.0,-43.0,19.0,1003.1021882141421
1636,2021-09-27 07:16:27.053,1010.0,-4.0,2.0,1010.00990094157
1637,2021-09-27 07:16:27.063,1041.0,-4.0,2.0,1041.0096061036134
1638,2021-09-27 07:16:27.064,1041.0,67.0,18.0,1043.3091583993692
1639,2021-09-27 07:16:27.073,1081.0,-68.0,12.0,1083.2031203795527
1640,2021-09-27 07:16:27.083,952.0,33.0,3.0,952.5765061138134
1641,2021-09-27 07:16:27.092,982.0,33.0,3.0,982.5589040866711
1642,2021-09-27 07:16:27.095,982.0,7.0,23.0,982.2942532663011
1643,2021-09-27 07:16:27.102,1003.0,6.0,18.0,1003.1794455629561
1644,2021-09-27 07:16:27.113,1059.0,49.0,0.0,1060.1330105227362
1645,2021-09-27 07:16:27.121,1068.0,49.0,0.0,1069.1234727570056
1646,2021-09-27 07:16:27.122,1068.0,-69.0,-7.0,1070.2495036205344
1647,2021-09-27 07:16:27.132,983.0,-8.0,7.0,983.0574754306077
1648,2021-09-27 07:16:27.141,990.0,81.0,-1.0,993.3086126677852
1649,2021-09-27 07:16:27.151,1001.0,33.0,12.0,1001.6156947652129
1650,2021-09-27 07:16:27.161,1064.0,91.0,0.0,1067.884357034974
1651,2021-09-27 07:16:27.170,1052.0,-101.0,0.0,1056.8372627798474
1652,2021-09-27 07:16:27.171,1052.0,-101.0,3.0,1056.8415207589073
1653,2021-09-27 07:16:27.180,964.0,-36.0,3.0,964.6766297573504
1654,2021-09-27 07:16:27.181,964.0,-36.0,9.0,964.7139472403205
1655,2021-09-27 07:16:27.190,967.0,116.0,-13.0,974.0195069915181
1656,2021-09-27 07:16:27.200,996.0,61.0,13.0,997.9509005958159
1657,2021-09-27 07:16:27.210,1090.0,91.0,-8.0,1093.8212833913958
1658,2021-09-27 07:16:27.220,1043.0,91.0,-8.0,1046.9928366517127
1659,2021-09-27 07:16:27.221,1043.0,-82.0,-6.0,1046.2356331152175
1660,2021-09-27 07:16:27.229,961.0,-30.0,21.0,961.697457623758
1661,2021-09-27 07:16:27.239,985.0,92.0,0.0,989.2871170696604
1662,2021-09-27 07:16:27.248,1089.0,92.0,0.0,1092.8792248002521
1663,2021-09-27 07:16:27.249,1089.0,126.0,-15.0,1096.3676390700339
1664,2021-09-27 07:16:27.258,1044.0,107.0,-27.0,1049.81617438483
1665,2021-09-27 07:16:27.269,1037.0,-82.0,-18.0,1040.3927143151282
1666,2021-09-27 07:16:27.278,966.0,-47.0,52.0,968.5396223180546
1667,2021-09-27 07:16:27.288,982.0,86.0,11.0,985.8199632792998
1668,2021-09-27 07:16:27.297,1073.0,77.0,19.0,1075.927042136222
1669,2021-09-27 07:16:27.307,1020.0,-87.0,-11.0,1023.7626678092926
1670,2021-09-27 07:16:27.318,1057.0,-48.0,15.0,1058.1956340866277
1671,2021-09-27 07:16:27.326,963.0,-48.0,15.0,964.3121901127248
1672,2021-09-27 07:16:27.327,963.0,-28.0,37.0,964.1172127910589
1673,2021-09-27 07:16:27.336,1003.0,76.0,37.0,1006.555512627098
1674,2021-09-27 07:16:27.337,1003.0,76.0,0.0,1005.87524077293
1675,2021-09-27 07:16:27.346,1046.0,126.0,-3.0,1053.5658498641649
1676,2021-09-27 07:16:27.356,991.0,17.0,-5.0,991.1584131711742
1677,2021-09-27 07:16:27.366,1033.0,-74.0,-7.0,1035.6707971165354
1678,2021-09-27 07:16:27.377,998.0,-34.0,22.0,998.8213053394486
1679,2021-09-27 07:16:27.385,977.0,161.0,12.0,990.249463519168
1680,2021-09-27 07:16:27.395,1079.0,161.0,12.0,1091.0114573183914
1681,2021-09-27 07:16:27.396,1079.0,97.0,3.0,1083.3554356719683
1682,2021-09-27 07:16:27.405,1011.0,-55.0,-6.0,1012.5127159695329
1683,2021-09-27 07:16:27.427,913.0,-7.0,14.0,913.1341631983769
1684,2021-09-27 07:16:27.429,983.0,-19.0,11.0,983.2451372877467
1685,2021-09-27 07:16:27.434,987.0,-19.0,11.0,987.2441440697432
1686,2021-09-27 07:16:27.435,987.0,119.0,-3.0,994.1524028035138
1687,2021-09-27 07:16:27.444,1066.0,105.0,-21.0,1071.3645504682336
1688,2021-09-27 07:16:27.454,1018.0,-26.0,11.0,1018.3913785966572
1689,2021-09-27 07:16:27.463,953.0,-35.0,22.0,953.8962207703729
1690,2021-09-27 07:16:27.473,996.0,-35.0,22.0,996.8575625434157
1691,2021-09-27 07:16:27.474,996.0,-57.0,25.0,997.9428841371634
1692,2021-09-27 07:16:27.484,1010.0,128.0,3.0,1018.0830025101097
1693,2021-09-27 07:16:27.492,1112.0,128.0,3.0,1119.3466844548207
1694,2021-09-27 07:16:27.493,1112.0,103.0,-2.0,1116.7618367404932
1695,2021-09-27 07:16:27.502,1026.0,-3.0,-2.0,1026.0063352630918
1696,2021-09-27 07:16:27.503,1026.0,-3.0,10.0,1026.0531175333956
1697,2021-09-27 07:16:27.512,929.0,-21.0,8.0,929.2717578835591
1698,2021-09-27 07:16:27.523,975.0,12.0,18.0,975.2399704688072
1699,2021-09-27 07:16:27.532,1022.0,72.0,3.0,1024.537456611519
1700,2021-09-27 07:16:27.541,1038.0,72.0,3.0,1040.4984382496689
1701,2021-09-27 07:16:27.542,1038.0,128.0,-22.0,1046.0936860530228
1702,2021-09-27 07:16:27.551,1050.0,7.0,3.0,1050.0276186843848
1703,2021-09-27 07:16:27.561,935.0,38.0,14.0,935.8765944289877
1704,2021-09-27 07:16:27.571,1059.0,166.0,6.0,1071.9482263617026
1705,2021-09-27 07:16:27.582,1027.0,148.0,4.0,1037.616981356801
1706,2021-09-27 07:16:27.590,1122.0,71.0,-14.0,1124.3313568517067
1707,2021-09-27 07:16:27.600,975.0,45.0,-16.0,976.1690427379881
1708,2021-09-27 07:16:27.610,935.0,49.0,14.0,936.3877402016752
1709,2021-09-27 07:16:27.624,1026.0,80.0,14.0,1029.209405320414
1710,2021-09-27 07:16:27.625,1026.0,80.0,9.0,1029.153535678715
1711,2021-09-27 07:16:27.631,1037.0,-20.0,12.0,1037.2622619183637
1712,2021-09-27 07:16:27.639,1057.0,84.0,-1.0,1060.3329665722933
1713,2021-09-27 07:16:27.649,981.0,84.0,-1.0,984.5902701123955
1714,2021-09-27 07:16:27.650,981.0,0.0,11.0,981.0616698250931
1715,2021-09-27 07:16:27.659,933.0,64.0,22.0,935.4512280177946
1716,2021-09-27 07:16:27.669,1006.0,122.0,4.0,1013.378507764991
1717,2021-09-27 07:16:27.679,1049.0,42.0,31.0,1050.2980529354513
1718,2021-09-27 07:16:27.692,1077.0,70.0,31.0,1079.7175556598124
1719,2021-09-27 07:16:27.693,1077.0,70.0,7.0,1079.295140357817
1720,2021-09-27 07:16:27.698,1017.0,-83.0,-20.0,1020.5772876171603
1721,2021-09-27 07:16:27.707,925.0,-83.0,-20.0,928.931644417392
1722,2021-09-27 07:16:27.708,925.0,63.0,28.0,927.5656311011097
1723,2021-09-27 07:16:27.718,1078.0,139.0,-16.0,1087.0423174835466
1724,2021-09-27 07:16:27.728,1082.0,44.0,2.0,1082.8961169013396
1725,2021-09-27 07:16:27.737,989.0,-107.0,0.0,994.77133050767
1726,2021-09-27 07:16:27.746,972.0,-107.0,0.0,977.8716684718911
1727,2021-09-27 07:16:27.747,972.0,-44.0,2.0,972.9974306235346
1728,2021-09-27 07:16:27.756,903.0,60.0,23.0,905.283381047062
1729,2021-09-27 07:16:27.766,1051.0,126.0,4.0,1058.533419406303
1730,2021-09-27 07:16:27.776,1050.0,126.0,4.0,1057.5405429580467
1731,2021-09-27 07:16:27.777,1050.0,3.0,-6.0,1050.0214283527741
1732,2021-09-27 07:16:27.785,991.0,3.0,-6.0,991.0227040789731
1733,2021-09-27 07:16:27.786,991.0,-130.0,-6.0,999.5083791544721
1734,2021-09-27 07:16:27.795,946.0,-26.0,-6.0,946.3762465320017
1735,2021-09-27 07:16:27.796,946.0,-26.0,20.0,946.5685395152324
1736,2021-09-27 07:16:27.805,940.0,95.0,20.0,945.0
1737,2021-09-27 07:16:27.815,1061.0,123.0,-10.0,1068.1526108192593
1738,2021-09-27 07:16:27.825,1095.0,123.0,-10.0,1101.9319398220564
1739,2021-09-27 07:16:27.826,1095.0,-85.0,-28.0,1098.650990988494
1740,2021-09-27 07:16:27.835,955.0,-89.0,-28.0,959.5467680108146
1741,2021-09-27 07:16:27.836,955.0,-89.0,4.0,959.1464955886562
1742,2021-09-27 07:16:27.844,980.0,-32.0,9.0,980.5636134387203
1743,2021-09-27 07:16:27.854,913.0,138.0,24.0,923.6823046913912
1744,2021-09-27 07:16:27.870,1082.0,63.0,-11.0,1083.888370636017
1745,2021-09-27 07:16:27.873,1036.0,33.0,-11.0,1036.58381233743
1746,2021-09-27 07:16:27.874,1036.0,33.0,-14.0,1036.6199882309813
1747,2021-09-27 07:16:27.884,964.0,-89.0,-14.0,968.2009089026926
1748,2021-09-27 07:16:27.885,964.0,-89.0,32.0,968.6284117245374
1749,2021-09-27 07:16:27.893,990.0,3.0,-7.0,990.0292924959342
1750,2021-09-27 07:16:27.911,915.0,86.0,19.0,919.2290247810934
1751,2021-09-27 07:16:27.916,1081.0,138.0,6.0,1089.7894292018068
1752,2021-09-27 07:16:27.922,1062.0,0.0,-18.0,1062.152531419099
1753,2021-09-27 07:16:27.932,969.0,-56.0,26.0,970.9649839206355
1754,2021-09-27 07:16:27.942,979.0,17.0,28.0,979.5478548799952
1755,2021-09-27 07:16:27.952,1095.0,71.0,-1.0,1097.2998678574604
1756,2021-09-27 07:16:27.961,1081.0,134.0,-1.0,1089.2740701953755
1757,2021-09-27 07:16:27.962,1081.0,134.0,0.0,1089.2736111739787
1758,2021-09-27 07:16:27.971,1030.0,-6.0,-13.0,1030.0995097562177
1759,2021-09-27 07:16:27.981,943.0,-38.0,20.0,943.9772243015188
1760,2021-09-27 07:16:27.990,966.0,-38.0,20.0,966.9539802906858
1761,2021-09-27 07:16:27.991,966.0,3.0,23.0,966.278427783628
1762,2021-09-27 07:16:28.000,1064.0,3.0,23.0,1064.2527895194826
1763,2021-09-27 07:16:28.001,1064.0,48.0,14.0,1065.1741641628378
1764,2021-09-27 07:16:28.011,1054.0,48.0,14.0,1055.1852917852864
1765,2021-09-27 07:16:28.012,1054.0,-27.0,-16.0,1054.4671640217157
1766,2021-09-27 07:16:28.020,1031.0,8.0,3.0,1031.0354019140177
1767,2021-09-27 07:16:28.030,940.0,30.0,55.0,942.0854525997098
1768,2021-09-27 07:16:28.040,996.0,72.0,23.0,998.8638545868
1769,2021-09-27 07:16:28.049,1066.0,74.0,-19.0,1068.7342981302695
1770,2021-09-27 07:16:28.060,1083.0,-41.0,-17.0,1083.9091290325034
1771,2021-09-27 07:16:28.069,1035.0,-48.0,-6.0,1036.1298181212624
