,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
359,2021-08-12 06:21:15.989,980.0,122.0,81.0,990.8809212009281
360,2021-08-12 06:21:15.998,1037.0,117.0,81.0,1046.718204675929
361,2021-08-12 06:21:15.999,1037.0,117.0,39.0,1044.307904786706
362,2021-08-12 06:21:16.015,1007.0,102.0,41.0,1012.9827244331465
363,2021-08-12 06:21:16.019,1002.0,-163.0,12.0,1015.2423356026875
364,2021-08-12 06:21:16.028,980.0,-66.0,-2.0,982.2219708395858
365,2021-08-12 06:21:16.039,967.0,-66.0,-2.0,969.2517732766859
366,2021-08-12 06:21:16.040,967.0,10.0,-3.0,967.056358233583
367,2021-08-12 06:21:16.048,967.0,306.0,-7.0,1014.2849698186403
368,2021-08-12 06:21:16.057,1061.0,15.0,-34.0,1061.6506016576263
369,2021-08-12 06:21:16.067,966.0,71.0,-1.0,968.606215135955
370,2021-08-12 06:21:16.076,1016.0,-241.0,-5.0,1044.204003056874
371,2021-08-12 06:21:16.090,976.0,114.0,74.0,985.4176779416939
372,2021-08-12 06:21:16.097,1052.0,114.0,74.0,1060.743135730795
373,2021-08-12 06:21:16.098,1052.0,129.0,28.0,1060.249498938811
374,2021-08-12 06:21:16.117,1028.0,120.0,23.0,1035.235721949354
375,2021-08-12 06:21:16.118,985.0,-116.0,17.0,991.95261983625
376,2021-08-12 06:21:16.127,963.0,71.0,62.0,967.602190985531
377,2021-08-12 06:21:16.135,978.0,-6.0,-4.0,978.0265845057587
378,2021-08-12 06:21:16.145,977.0,236.0,-22.0,1005.340240913493
379,2021-08-12 06:21:16.155,1067.0,20.0,-28.0,1067.5546824402018
380,2021-08-12 06:21:16.164,976.0,20.0,-28.0,976.6063690146609
381,2021-08-12 06:21:16.165,976.0,97.0,-8.0,980.8409657023915
382,2021-08-12 06:21:16.176,916.0,284.0,7.0,959.0417092076862
383,2021-08-12 06:21:16.184,1024.0,154.0,-42.0,1036.3667304579012
384,2021-08-12 06:21:16.194,1069.0,77.0,1.0,1071.7700313033574
385,2021-08-12 06:21:16.203,1049.0,77.0,1.0,1051.8227036910737
386,2021-08-12 06:21:16.204,1049.0,116.0,33.0,1055.9100340464618
387,2021-08-12 06:21:16.214,992.0,-45.0,37.0,993.7092129994569
388,2021-08-12 06:21:16.224,985.0,109.0,55.0,992.5376567163586
389,2021-08-12 06:21:16.233,1130.0,33.0,36.0,1131.054817416026
390,2021-08-12 06:21:16.243,1032.0,193.0,-18.0,1050.0461894602543
391,2021-08-12 06:21:16.252,1055.0,-48.0,-26.0,1056.4113782045326
392,2021-08-12 06:21:16.262,955.0,84.0,-16.0,958.8206297321726
393,2021-08-12 06:21:16.272,886.0,267.0,-16.0,925.4950026877509
394,2021-08-12 06:21:16.273,886.0,267.0,-28.0,925.7802114973078
395,2021-08-12 06:21:16.286,1039.0,166.0,-36.0,1052.7929521040687
396,2021-08-12 06:21:16.291,982.0,85.0,-36.0,986.3290525985738
397,2021-08-12 06:21:16.292,982.0,85.0,-40.0,986.483147347181
398,2021-08-12 06:21:16.301,1029.0,57.0,33.0,1031.1057171793782
399,2021-08-12 06:21:16.311,967.0,-14.0,33.0,967.6641979529883
400,2021-08-12 06:21:16.312,967.0,-14.0,53.0,968.5525282605998
401,2021-08-12 06:21:16.320,982.0,-14.0,53.0,983.528850619035
402,2021-08-12 06:21:16.321,982.0,140.0,49.0,993.138963086234
403,2021-08-12 06:21:16.331,1086.0,37.0,43.0,1087.4805745391502
404,2021-08-12 06:21:16.341,1076.0,-176.0,28.0,1090.6585166769662
405,2021-08-12 06:21:16.350,1025.0,-75.0,-28.0,1028.1215881402354
406,2021-08-12 06:21:16.359,920.0,87.0,-8.0,924.1390588001353
407,2021-08-12 06:21:16.370,890.0,292.0,-20.0,936.8906019381345
408,2021-08-12 06:21:16.380,1062.0,292.0,-20.0,1101.5933914108236
409,2021-08-12 06:21:16.381,1062.0,118.0,-40.0,1069.2838725053325
410,2021-08-12 06:21:16.390,971.0,78.0,-35.0,974.7563798201066
411,2021-08-12 06:21:16.399,1037.0,0.0,24.0,1037.2776870250318
412,2021-08-12 06:21:16.409,976.0,21.0,67.0,978.5223553910253
413,2021-08-12 06:21:16.419,977.0,126.0,46.0,986.1647935309798
414,2021-08-12 06:21:16.429,1079.0,77.0,36.0,1082.3428292366518
415,2021-08-12 06:21:16.439,1028.0,-210.0,19.0,1049.4022107847877
416,2021-08-12 06:21:16.448,971.0,28.0,76.0,974.3721055120575
417,2021-08-12 06:21:16.457,957.0,41.0,76.0,960.8881308456256
418,2021-08-12 06:21:16.458,957.0,41.0,-10.0,957.9300600774568
419,2021-08-12 06:21:16.468,927.0,299.0,-25.0,974.3485002810853
420,2021-08-12 06:21:16.478,1082.0,64.0,-32.0,1084.3634077190175
421,2021-08-12 06:21:16.487,954.0,91.0,-13.0,958.418488970241
422,2021-08-12 06:21:16.497,941.0,60.0,-22.0,943.1675354887911
423,2021-08-12 06:21:16.506,989.0,80.0,-22.0,992.474181024373
424,2021-08-12 06:21:16.507,989.0,80.0,75.0,995.0608021623603
425,2021-08-12 06:21:16.527,1035.0,91.0,75.0,1041.6962129143026
426,2021-08-12 06:21:16.528,1035.0,91.0,32.0,1039.4854496336156
427,2021-08-12 06:21:16.536,1019.0,-215.0,6.0,1041.4518711875264
428,2021-08-12 06:21:16.546,980.0,31.0,71.0,983.0574754306077
429,2021-08-12 06:21:16.555,952.0,3.0,-6.0,952.023634160413
430,2021-08-12 06:21:16.565,954.0,293.0,-2.0,997.9824647758096
431,2021-08-12 06:21:16.575,1069.0,41.0,-39.0,1070.496613726545
432,2021-08-12 06:21:16.585,943.0,89.0,-5.0,947.2037795532701
433,2021-08-12 06:21:16.596,877.0,197.0,0.0,898.8537144608126
434,2021-08-12 06:21:16.604,1002.0,159.0,-18.0,1014.6965063505442
435,2021-08-12 06:21:16.614,1041.0,145.0,27.0,1051.3966901222393
436,2021-08-12 06:21:16.623,1045.0,145.0,27.0,1055.357285472555
437,2021-08-12 06:21:16.624,1045.0,90.0,23.0,1049.1205841084236
438,2021-08-12 06:21:16.633,1008.0,-137.0,23.0,1017.5273952086008
439,2021-08-12 06:21:16.644,981.0,62.0,23.0,983.226321860842
440,2021-08-12 06:21:16.645,981.0,62.0,76.0,985.8909676024018
441,2021-08-12 06:21:16.653,1129.0,28.0,41.0,1130.0911467664898
442,2021-08-12 06:21:16.662,976.0,28.0,41.0,977.2619914843716
443,2021-08-12 06:21:16.663,976.0,270.0,-5.0,1012.6702326028943
444,2021-08-12 06:21:16.672,1070.0,270.0,-5.0,1103.5510862665126
445,2021-08-12 06:21:16.673,1070.0,12.0,-39.0,1070.7777547185037
446,2021-08-12 06:21:16.682,955.0,101.0,-16.0,960.4592651435041
447,2021-08-12 06:21:16.694,907.0,236.0,0.0,937.200618864499
448,2021-08-12 06:21:16.703,1016.0,153.0,-26.0,1027.7845104884584
449,2021-08-12 06:21:16.711,1032.0,66.0,-26.0,1034.4351115463937
450,2021-08-12 06:21:16.721,1045.0,62.0,28.0,1047.21201291811
451,2021-08-12 06:21:16.731,982.0,-102.0,38.0,988.0141699388729
452,2021-08-12 06:21:16.741,964.0,94.0,58.0,970.3071678597453
453,2021-08-12 06:21:16.756,1135.0,37.0,41.0,1136.3428179911202
454,2021-08-12 06:21:16.761,1082.0,-114.0,20.0,1088.1727803984072
455,2021-08-12 06:21:16.770,957.0,-28.0,25.0,957.7358717308233
456,2021-08-12 06:21:16.781,954.0,91.0,-7.0,958.3558837926546
457,2021-08-12 06:21:16.791,912.0,244.0,-31.0,944.5850941021672
458,2021-08-12 06:21:16.799,1037.0,162.0,-36.0,1050.1947438451593
459,2021-08-12 06:21:16.809,990.0,82.0,-37.0,994.0789707060501
460,2021-08-12 06:21:16.819,971.0,-187.0,-7.0,988.8675341015095
461,2021-08-12 06:21:16.829,989.0,-45.0,36.0,990.6775459250099
462,2021-08-12 06:21:16.840,969.0,124.0,38.0,977.6405269832056
463,2021-08-12 06:21:16.848,1121.0,47.0,47.0,1122.9688330492525
464,2021-08-12 06:21:16.858,1081.0,-163.0,37.0,1093.8459672184197
465,2021-08-12 06:21:16.867,940.0,-163.0,37.0,954.7449921314068
466,2021-08-12 06:21:16.868,940.0,-46.0,48.0,942.3481310004281
467,2021-08-12 06:21:16.878,947.0,80.0,-2.0,950.3751890700851
468,2021-08-12 06:21:16.888,903.0,292.0,-17.0,949.1901811544408
469,2021-08-12 06:21:16.898,1067.0,121.0,-33.0,1074.3458474811544
470,2021-08-12 06:21:16.907,983.0,30.0,-40.0,984.270796071894
471,2021-08-12 06:21:16.916,976.0,-111.0,-40.0,983.105792882943
472,2021-08-12 06:21:16.917,976.0,-111.0,-10.0,982.3426082584426
473,2021-08-12 06:21:16.926,962.0,193.0,15.0,981.2838529192254
474,2021-08-12 06:21:16.936,972.0,122.0,50.0,980.9016260563543
475,2021-08-12 06:21:16.948,1081.0,67.0,48.0,1084.1374451608983
476,2021-08-12 06:21:16.955,1062.0,-159.0,48.0,1074.9088333435539
477,2021-08-12 06:21:16.956,1062.0,-159.0,19.0,1074.0046554833923
478,2021-08-12 06:21:16.965,963.0,-10.0,42.0,963.9673230976246
479,2021-08-12 06:21:16.975,1097.0,5.0,5.0,1097.022789188994
480,2021-08-12 06:21:16.985,886.0,335.0,-14.0,947.320959337436
481,2021-08-12 06:21:16.995,1066.0,94.0,-30.0,1070.5568644401847
482,2021-08-12 06:21:17.005,976.0,57.0,-40.0,978.4809655787893
483,2021-08-12 06:21:17.014,955.0,14.0,-29.0,955.5427776923439
484,2021-08-12 06:21:17.028,983.0,14.0,-29.0,983.5273254973652
485,2021-08-12 06:21:17.029,983.0,197.0,21.0,1002.7656755194605
486,2021-08-12 06:21:17.034,1089.0,67.0,-12.0,1091.1251074006134
487,2021-08-12 06:21:17.045,1093.0,87.0,14.0,1096.546396647219
488,2021-08-12 06:21:17.055,1013.0,-159.0,15.0,1025.5120672132532
489,2021-08-12 06:21:17.063,957.0,0.0,63.0,959.0714259115429
490,2021-08-12 06:21:17.073,1092.0,-15.0,48.0,1093.1573537236075
491,2021-08-12 06:21:17.084,1119.0,-9.0,26.0,1119.3381973291182
492,2021-08-12 06:21:17.093,992.0,-104.0,-7.0,997.4612774438915
493,2021-08-12 06:21:17.103,961.0,98.0,5.0,965.9968944049458
494,2021-08-12 06:21:17.112,874.0,135.0,29.0,884.8400985488847
495,2021-08-12 06:21:17.128,1018.0,129.0,-9.0,1026.1802960493833
496,2021-08-12 06:21:17.131,1027.0,32.0,-45.0,1028.4833494033824
497,2021-08-12 06:21:17.141,1026.0,-205.0,-44.0,1047.204373558476
498,2021-08-12 06:21:17.151,990.0,-130.0,15.0,998.611536083977
499,2021-08-12 06:21:17.162,993.0,8.0,43.0,993.9627759629633
500,2021-08-12 06:21:17.170,1157.0,35.0,43.0,1158.3276738470854
501,2021-08-12 06:21:17.171,1157.0,35.0,26.0,1157.8212297241746
502,2021-08-12 06:21:17.180,1123.0,-73.0,23.0,1125.6051705638172
503,2021-08-12 06:21:17.190,970.0,-95.0,10.0,974.6922591259254
504,2021-08-12 06:21:17.200,949.0,56.0,-31.0,951.1561386018597
505,2021-08-12 06:21:17.210,923.0,56.0,-31.0,925.2167313662243
506,2021-08-12 06:21:17.211,923.0,238.0,-5.0,953.2040704906793
507,2021-08-12 06:21:17.219,1032.0,154.0,0.0,1043.4270458446053
508,2021-08-12 06:21:17.229,1055.0,42.0,-26.0,1056.15576502711
509,2021-08-12 06:21:17.239,968.0,-226.0,8.0,994.0643842327316
510,2021-08-12 06:21:17.248,982.0,-81.0,23.0,985.6033685007372
511,2021-08-12 06:21:17.260,971.0,68.0,54.0,974.8748637645757
512,2021-08-12 06:21:17.269,1113.0,25.0,62.0,1115.005829581173
513,2021-08-12 06:21:17.278,1087.0,-92.0,52.0,1092.1249928465147
514,2021-08-12 06:21:17.288,955.0,-49.0,44.0,957.2679875562537
515,2021-08-12 06:21:17.297,992.0,-49.0,44.0,994.1835846562747
516,2021-08-12 06:21:17.298,992.0,-19.0,0.0,992.1819389607937
517,2021-08-12 06:21:17.308,895.0,245.0,7.0,927.9542014560848
518,2021-08-12 06:21:17.318,1050.0,129.0,7.0,1057.9177661803396
519,2021-08-12 06:21:17.319,1050.0,129.0,-25.0,1058.1899640423737
520,2021-08-12 06:21:17.326,1002.0,129.0,-25.0,1010.5790419358597
521,2021-08-12 06:21:17.327,1002.0,32.0,-27.0,1002.8743690014219
522,2021-08-12 06:21:17.336,960.0,-180.0,-19.0,976.9140187345046
523,2021-08-12 06:21:17.346,964.0,178.0,31.0,980.7859093604475
524,2021-08-12 06:21:17.355,995.0,178.0,31.0,1011.2714769041991
525,2021-08-12 06:21:17.356,995.0,71.0,55.0,999.0450440295473
526,2021-08-12 06:21:17.365,1087.0,58.0,40.0,1089.280955493118
527,2021-08-12 06:21:17.376,1096.0,-168.0,9.0,1108.8376797349556
528,2021-08-12 06:21:17.385,961.0,-36.0,32.0,962.2063188318813
529,2021-08-12 06:21:17.395,1062.0,6.0,6.0,1062.0338977640968
530,2021-08-12 06:21:17.406,1098.0,149.0,15.0,1108.1651501468543
531,2021-08-12 06:21:17.416,1046.0,105.0,-28.0,1051.6296876752767
532,2021-08-12 06:21:17.425,982.0,65.0,-40.0,984.9614205642778
533,2021-08-12 06:21:17.434,967.0,-59.0,-26.0,969.1470476661424
534,2021-08-12 06:21:17.444,969.0,166.0,34.0,983.7037155566711
535,2021-08-12 06:21:17.453,1098.0,166.0,34.0,1110.9977497726986
536,2021-08-12 06:21:17.454,1098.0,79.0,17.0,1100.9695726949042
537,2021-08-12 06:21:17.464,1118.0,71.0,35.0,1120.7988222691886
538,2021-08-12 06:21:17.475,1058.0,-167.0,7.0,1071.1218418088579
539,2021-08-12 06:21:17.484,968.0,-6.0,63.0,970.0664925663601
540,2021-08-12 06:21:17.493,1059.0,-14.0,32.0,1059.575858539633
541,2021-08-12 06:21:17.502,1096.0,56.0,18.0,1097.577332127445
542,2021-08-12 06:21:17.512,1026.0,-122.0,-35.0,1033.8205840473481
543,2021-08-12 06:21:17.534,996.0,83.0,-35.0,1000.0649978876373
544,2021-08-12 06:21:17.535,996.0,83.0,-19.0,999.6329326307732
545,2021-08-12 06:21:17.536,909.0,18.0,-2.0,909.1804001406981
546,2021-08-12 06:21:17.542,993.0,174.0,2.0,1008.1314398430395
547,2021-08-12 06:21:17.551,1075.0,57.0,-28.0,1076.8741802086258
548,2021-08-12 06:21:17.561,1044.0,-160.0,2.0,1056.1912705566165
549,2021-08-12 06:21:17.571,1017.0,-179.0,12.0,1032.7022804274231
550,2021-08-12 06:21:17.582,975.0,10.0,37.0,975.7530425266426
551,2021-08-12 06:21:17.591,1126.0,22.0,23.0,1126.449732566882
552,2021-08-12 06:21:17.600,1126.0,-26.0,35.0,1126.8438223640399
553,2021-08-12 06:21:17.610,970.0,-69.0,0.0,972.45102704455
554,2021-08-12 06:21:17.620,966.0,9.0,-6.0,966.0605571080935
555,2021-08-12 06:21:17.631,948.0,110.0,-32.0,954.8968530684348
556,2021-08-12 06:21:17.641,1009.0,162.0,17.0,1022.06359880391
557,2021-08-12 06:21:17.649,1063.0,68.0,-14.0,1065.2647558236404
558,2021-08-12 06:21:17.659,1027.0,-240.0,12.0,1054.7383561812853
559,2021-08-12 06:21:17.668,938.0,106.0,12.0,944.0466090188556
560,2021-08-12 06:21:17.669,938.0,106.0,68.0,946.4163988435535
561,2021-08-12 06:21:17.678,947.0,40.0,66.0,950.1394634473404
562,2021-08-12 06:21:17.689,1109.0,40.0,66.0,1111.6820588639541
563,2021-08-12 06:21:17.690,1109.0,21.0,61.0,1110.8748804433378
564,2021-08-12 06:21:17.698,1109.0,-70.0,36.0,1111.7899981561266
565,2021-08-12 06:21:17.709,966.0,-48.0,2.0,967.1938792196734
566,2021-08-12 06:21:17.717,989.0,-2.0,-19.0,989.1845126163269
567,2021-08-12 06:21:17.728,886.0,192.0,31.0,907.0948131259488
568,2021-08-12 06:21:17.739,1025.0,130.0,-15.0,1033.3198923857026
569,2021-08-12 06:21:17.748,1024.0,48.0,-44.0,1026.0682238525858
570,2021-08-12 06:21:17.756,1044.0,-212.0,-25.0,1065.6007695192416
571,2021-08-12 06:21:17.771,987.0,127.0,59.0,996.8846472887423
572,2021-08-12 06:21:17.776,1050.0,178.0,40.0,1065.731673546395
573,2021-08-12 06:21:17.786,1161.0,50.0,40.0,1162.7643785393495
574,2021-08-12 06:21:17.795,1109.0,50.0,40.0,1110.8469741598076
575,2021-08-12 06:21:17.796,1109.0,-111.0,20.0,1114.7205927944456
576,2021-08-12 06:21:17.805,965.0,-36.0,17.0,965.8208943691371
577,2021-08-12 06:21:17.815,998.0,-13.0,0.0,998.0846657473503
578,2021-08-12 06:21:17.825,1008.0,190.0,6.0,1025.7680049601859
579,2021-08-12 06:21:17.835,1023.0,190.0,6.0,1040.5118932525472
580,2021-08-12 06:21:17.836,1023.0,120.0,-29.0,1030.4222435487309
581,2021-08-12 06:21:17.844,1000.0,61.0,-32.0,1002.3696922792508
582,2021-08-12 06:21:17.854,992.0,-217.0,-1.0,1015.4575323468727
583,2021-08-12 06:21:17.864,960.0,158.0,39.0,973.6965646442427
584,2021-08-12 06:21:17.874,1069.0,155.0,23.0,1080.423528066656
585,2021-08-12 06:21:17.883,1033.0,31.0,23.0,1033.7209488058177
586,2021-08-12 06:21:17.884,1033.0,31.0,16.0,1033.5888931291784
587,2021-08-12 06:21:17.894,1097.0,-136.0,25.0,1105.6807857605195
588,2021-08-12 06:21:17.903,959.0,-49.0,41.0,961.1259022625496
589,2021-08-12 06:21:17.912,1017.0,-49.0,41.0,1019.0049067595307
590,2021-08-12 06:21:17.913,1017.0,-2.0,3.0,1017.0063913270162
591,2021-08-12 06:21:17.922,1056.0,169.0,25.0,1069.729872444441
592,2021-08-12 06:21:17.933,1024.0,-102.0,-18.0,1029.22495111613
593,2021-08-12 06:21:17.943,981.0,51.0,-37.0,983.0213629418233
594,2021-08-12 06:21:17.951,957.0,-74.0,-9.0,959.8989530153682
595,2021-08-12 06:21:17.962,968.0,170.0,28.0,983.2130999940958
596,2021-08-12 06:21:17.971,1084.0,79.0,7.0,1086.897419262738
597,2021-08-12 06:21:17.981,1018.0,-50.0,36.0,1019.8627358620374
598,2021-08-12 06:21:17.991,955.0,18.0,59.0,956.99007309376
599,2021-08-12 06:21:18.001,970.0,0.0,59.0,971.7926733619677
600,2021-08-12 06:21:18.002,970.0,0.0,50.0,971.2878049270463
601,2021-08-12 06:21:18.010,1077.0,0.0,50.0,1078.160006678044
602,2021-08-12 06:21:18.011,1077.0,-13.0,21.0,1077.2831568348222
603,2021-08-12 06:21:18.020,1080.0,88.0,29.0,1083.9672504277978
604,2021-08-12 06:21:18.030,1008.0,-128.0,-15.0,1016.20519581431
605,2021-08-12 06:21:18.041,943.0,21.0,-14.0,943.3376913915822
606,2021-08-12 06:21:18.050,951.0,-32.0,-23.0,951.8161587197393
607,2021-08-12 06:21:18.059,972.0,-32.0,-23.0,972.7985402949574
608,2021-08-12 06:21:18.060,972.0,163.0,25.0,985.8894461348087
609,2021-08-12 06:21:18.079,1096.0,69.0,9.0,1098.2067200668553
610,2021-08-12 06:21:18.082,1017.0,-151.0,16.0,1028.2733099716243
611,2021-08-12 06:21:18.090,980.0,35.0,68.0,982.9796539094795
612,2021-08-12 06:21:18.098,1004.0,149.0,37.0,1015.6702220701363
613,2021-08-12 06:21:18.108,1079.0,8.0,37.0,1079.6638365713654
614,2021-08-12 06:21:18.109,1079.0,8.0,27.0,1079.3674073270881
615,2021-08-12 06:21:18.118,1115.0,-2.0,39.0,1115.6836469178886
616,2021-08-12 06:21:18.133,986.0,-101.0,-9.0,991.2002824858355
617,2021-08-12 06:21:18.142,939.0,-101.0,-9.0,944.4591044613843
618,2021-08-12 06:21:18.143,939.0,29.0,-4.0,939.4562256965462
619,2021-08-12 06:21:18.147,935.0,260.0,-20.0,970.682749408889
620,2021-08-12 06:21:18.157,980.0,187.0,9.0,997.7224062834312
621,2021-08-12 06:21:18.166,1049.0,187.0,9.0,1065.5754313984535
622,2021-08-12 06:21:18.167,1049.0,46.0,-29.0,1050.4084919687198
623,2021-08-12 06:21:18.176,1040.0,-223.0,-29.0,1064.0347738678468
624,2021-08-12 06:21:18.177,1040.0,-223.0,-4.0,1063.6470279185667
625,2021-08-12 06:21:18.187,979.0,70.0,60.0,983.3315819193442
626,2021-08-12 06:21:18.196,1023.0,134.0,35.0,1032.3323108379395
627,2021-08-12 06:21:18.205,1072.0,134.0,35.0,1080.909339399008
628,2021-08-12 06:21:18.206,1072.0,104.0,22.0,1077.2576293533502
629,2021-08-12 06:21:18.215,1118.0,-32.0,31.0,1118.887393797964
630,2021-08-12 06:21:18.226,969.0,-79.0,0.0,972.2149967985476
631,2021-08-12 06:21:18.235,947.0,4.0,-27.0,947.3932657560956
632,2021-08-12 06:21:18.245,967.0,289.0,-18.0,1009.4226072364339
633,2021-08-12 06:21:18.255,1086.0,10.0,-42.0,1086.857856391534
634,2021-08-12 06:21:18.265,1055.0,36.0,-39.0,1056.3342274110028
635,2021-08-12 06:21:18.275,1022.0,-219.0,-21.0,1045.4118805523497
636,2021-08-12 06:21:18.284,968.0,130.0,71.0,979.267583452041
637,2021-08-12 06:21:18.294,1040.0,150.0,33.0,1051.2796963700955
638,2021-08-12 06:21:18.303,1038.0,117.0,18.0,1044.7281943165888
639,2021-08-12 06:21:18.313,998.0,-137.0,40.0,1008.1532621580907
640,2021-08-12 06:21:18.322,960.0,-137.0,40.0,970.5508745037531
641,2021-08-12 06:21:18.323,960.0,-75.0,6.0,962.943923600954
642,2021-08-12 06:21:18.333,982.0,1.0,-6.0,982.0188389231645
643,2021-08-12 06:21:18.343,1014.0,246.0,-21.0,1043.6249326266598
644,2021-08-12 06:21:18.352,1066.0,-14.0,-40.0,1066.8420689117954
645,2021-08-12 06:21:18.362,954.0,89.0,14.0,958.2447495290543
646,2021-08-12 06:21:18.372,996.0,-208.0,-26.0,1017.8192373894295
647,2021-08-12 06:21:18.382,979.0,152.0,55.0,992.2550075459433
648,2021-08-12 06:21:18.391,1082.0,135.0,28.0,1090.7488253488975
649,2021-08-12 06:21:18.401,1028.0,85.0,46.0,1032.5332924414593
650,2021-08-12 06:21:18.411,971.0,-80.0,43.0,975.2384323846144
651,2021-08-12 06:21:18.421,990.0,73.0,44.0,993.6624175241811
652,2021-08-12 06:21:18.431,988.0,5.0,-1.0,988.0131578071215
653,2021-08-12 06:21:18.441,1041.0,230.0,-6.0,1066.1224132340526
654,2021-08-12 06:21:18.451,1045.0,-44.0,-40.0,1046.6904986671084
655,2021-08-12 06:21:18.463,955.0,77.0,15.0,958.2165725972391
656,2021-08-12 06:21:18.469,896.0,275.0,-11.0,937.3163820183663
657,2021-08-12 06:21:18.480,983.0,151.0,44.0,995.5028879917928
658,2021-08-12 06:21:18.490,1077.0,103.0,44.0,1082.808385634319
659,2021-08-12 06:21:18.491,1077.0,103.0,14.0,1082.0046210622208
660,2021-08-12 06:21:18.499,1021.0,31.0,38.0,1022.1770883755906
661,2021-08-12 06:21:18.508,962.0,-35.0,58.0,964.3821856504816
662,2021-08-12 06:21:18.518,989.0,106.0,45.0,995.6816760390843
663,2021-08-12 06:21:18.527,1120.0,106.0,45.0,1125.90452525958
664,2021-08-12 06:21:18.528,1120.0,67.0,42.0,1122.7880476741814
665,2021-08-12 06:21:18.554,1065.0,195.0,18.0,1082.8545608714035
666,2021-08-12 06:21:18.556,1024.0,-51.0,-26.0,1025.5988494533328
667,2021-08-12 06:21:18.559,959.0,70.0,-8.0,961.5846296608531
668,2021-08-12 06:21:18.567,889.0,320.0,-42.0,945.7721712970836
669,2021-08-12 06:21:18.577,1080.0,112.0,-30.0,1086.2062419264585
670,2021-08-12 06:21:18.588,1001.0,65.0,-39.0,1003.8660269179348
671,2021-08-12 06:21:18.596,1043.0,-51.0,23.0,1044.4994016274015
672,2021-08-12 06:21:18.606,969.0,13.0,57.0,970.7620717766017
673,2021-08-12 06:21:18.616,994.0,118.0,42.0,1001.8602696983247
674,2021-08-12 06:21:18.626,1120.0,118.0,42.0,1126.981809968555
675,2021-08-12 06:21:18.627,1120.0,35.0,25.0,1120.8255885729948
676,2021-08-12 06:21:18.636,1031.0,-155.0,28.0,1042.9621277879653
677,2021-08-12 06:21:18.645,1025.0,-94.0,-33.0,1029.83008307196
678,2021-08-12 06:21:18.656,944.0,64.0,11.0,946.2309443259611
679,2021-08-12 06:21:18.664,913.0,64.0,11.0,915.306506040463
680,2021-08-12 06:21:18.665,913.0,344.0,-26.0,976.0025614720486
681,2021-08-12 06:21:18.675,1092.0,91.0,-37.0,1096.4095949963225
682,2021-08-12 06:21:18.685,973.0,94.0,-19.0,977.7146823076761
683,2021-08-12 06:21:18.694,1062.0,-146.0,-6.0,1072.005597000314
684,2021-08-12 06:21:18.703,969.0,-146.0,-6.0,979.9556112396112
685,2021-08-12 06:21:18.704,969.0,58.0,77.0,973.78334345993
686,2021-08-12 06:21:18.713,996.0,171.0,49.0,1011.7598529295378
687,2021-08-12 06:21:18.724,1058.0,77.0,39.0,1061.5149551466527
688,2021-08-12 06:21:18.734,1041.0,-187.0,5.0,1057.674335511645
689,2021-08-12 06:21:18.744,971.0,13.0,36.0,971.7540841179933
690,2021-08-12 06:21:18.753,935.0,23.0,-2.0,935.2849833072271
691,2021-08-12 06:21:18.762,931.0,321.0,0.0,984.7852557791471
692,2021-08-12 06:21:18.772,1073.0,34.0,-45.0,1074.4812701950648
693,2021-08-12 06:21:18.788,975.0,34.0,-45.0,976.6299196727489
694,2021-08-12 06:21:18.789,975.0,86.0,-19.0,978.9698667476952
695,2021-08-12 06:21:18.792,919.0,110.0,-19.0,925.7548271545766
696,2021-08-12 06:21:18.793,919.0,110.0,7.0,925.5863006764955
697,2021-08-12 06:21:18.801,959.0,73.0,7.0,961.7998752339283
698,2021-08-12 06:21:18.802,959.0,73.0,63.0,963.8355668888755
699,2021-08-12 06:21:18.811,1039.0,73.0,63.0,1043.4649011825936
700,2021-08-12 06:21:18.812,1039.0,133.0,13.0,1047.5585902468654
701,2021-08-12 06:21:18.822,1080.0,82.0,4.0,1083.1158756107307
702,2021-08-12 06:21:18.830,1012.0,82.0,4.0,1015.3245786446815
703,2021-08-12 06:21:18.831,1012.0,-141.0,34.0,1022.3409411737358
704,2021-08-12 06:21:18.840,927.0,36.0,72.0,930.488581337783
705,2021-08-12 06:21:18.853,1070.0,-13.0,5.0,1070.0906503656595
706,2021-08-12 06:21:18.861,958.0,313.0,0.0,1007.8358001182534
707,2021-08-12 06:21:18.871,1031.0,36.0,-35.0,1032.2218753737009
